NDC,Model,VS-WF+All6-1,0.33334,0.83334
NDC,Model,VS-WF+All6-10,0.33334,0.83334
NDC,Model,VS-WF+All6-100,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-101,0.50000,0.83334
NDC,Model,VS-WF+All6-102,0.50000,0.66667
NDC,Model,VS-WF+All6-103,0.50000,0.66667
NDC,Model,VS-WF+All6-104,0.50000,0.83334
NDC,Model,VS-WF+All6-105,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-106,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-107,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-108,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-109,0.66667,0.50000
NDC,Model,VS-WF+All6-11,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-110,0.50000,0.66667
NDC,Model,VS-WF+All6-111,0.50000,0.66667
NDC,Model,VS-WF+All6-112,0.50000,0.83334
NDC,Model,VS-WF+All6-113,0.50000,0.66667
NDC,Model,VS-WF+All6-114,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-115,0.50000,0.66667
NDC,Model,VS-WF+All6-116,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-117,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-118,0.50000,0.83334
NDC,Model,VS-WF+All6-119,0.50000,0.66667
NDC,Model,VS-WF+All6-12,0.33334,0.83334
NDC,Model,VS-WF+All6-120,0.66667,0.50000
NDC,Model,VS-WF+All6-121,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-122,0.50000,0.83334
NDC,Model,VS-WF+All6-123,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-124,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-125,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-126,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-127,0.33334,0.83334
NDC,Model,VS-WF+All6-128,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-129,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-13,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-130,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-131,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-132,0.50000,0.83334
NDC,Model,VS-WF+All6-133,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-134,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-135,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-136,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-137,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-138,0.66667,0.50000
NDC,Model,VS-WF+All6-139,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-14,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-140,0.33334,0.83334
NDC,Model,VS-WF+All6-141,0.33334,0.50000,0.66667,0.50000,0.66667,0.50000
NDC,Model,VS-WF+All6-142,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-143,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-144,0.50000,0.83334
NDC,Model,VS-WF+All6-145,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-146,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-147,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-148,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-149,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-15,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-150,0.66667,0.50000,0.50000,0.33334,0.50000,0.50000
NDC,Model,VS-WF+All6-151,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-152,0.33334,0.50000,0.66667,0.50000,0.66667,0.50000
NDC,Model,VS-WF+All6-153,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-154,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-155,0.33334,0.66667,0.66667,0.50000,0.66667,0.66667
NDC,Model,VS-WF+All6-156,0.33334,0.50000,0.66667,0.50000,0.66667,0.50000
NDC,Model,VS-WF+All6-157,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-158,0.83334,0.33334,0.33334,0.33334,0.33334,0.33334
NDC,Model,VS-WF+All6-159,0.66667,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-16,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-160,0.66667,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-161,0.33334,0.66667,0.66667,0.50000,0.66667,0.66667
NDC,Model,VS-WF+All6-162,0.83334,0.33334,0.33334,0.33334,0.33334,0.33334
NDC,Model,VS-WF+All6-163,0.66667,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-164,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-165,0.66667,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-166,0.66667,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-167,0.66667,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-168,0.66667,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-169,0.66667,0.33334,0.33334,0.66667,0.33334,0.33334
